BookID;Title;Num_Pages;Isbn;Publication_Date;Language_Code;Pub_ID
8614;The Spice and Herb Bible;606;778801462;2006-09-14;eng;804
8627;Master and Commander (Aubrey/Maturin   #1);459;393325172;2003-10-17;en-US;123
8628;The Making of Master and Commander: The Far Side of the World;168;393325539;2003-10-17;eng;123
8630;The Ionian Mission (Aubrey/Maturin  #8);10;786177837;2005-10-01;eng;454
8632;Her Master and Commander (Just Ask Reeves  #1);372;60584084;2006-02-28;eng;161
8643;Strange Sounds: Music  Technology & Culture;278;415936845;2001-10-14;eng;34
8645;Stanley Park;436;1582432902;2003-09-25;eng;805
8646;Crow Lake;324;385337639;2003-01-13;eng;581
8648;Xenocide (Ender's Saga  #3);592;312861877;1996-07-15;eng;44
8656;The Life of Sir Arthur Conan Doyle;320;786712341;2003-11-11;eng;322
8660;The Lost World (TV Tie-in);224;142002720;2002-09-03;eng;56
8661;Las aventuras de Sherlock Holmes;192;8497643658;2005-04-01;eng;806
8675;Wild Ducks Flying Backward;272;553383531;2006-08-29;eng;134
8676;Unlimited Power: The New Science Of Personal Achievement;448;684845776;1997-12-22;eng;319
8677;Robbins and Cotran Review of Pathology;432;721601944;2004-11-12;en-US;807
8680;Fierce Invalids Home from Hot Climates;445;055337933X;2001-05-29;en-US;134
8682;Jitterbug Perfume;342;1842430351;2001-04-09;eng;745
8694;Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3);224;345418905;2005-04-26;eng;100
8698;So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4);167;330491237;2002-03-08;eng;78
8703;The Restaurant at the End of the Universe (The Hitchhiker's Guide to the Galaxy  #2);6;739332074;2006-06-01;eng;808
8704;Starship Titanic;189;2290053651;2001-11-30;fre;809
8706;The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1);180;330491199;2002-03-08;eng;78
8710;The Illustrated Hitchhiker's Guide To The Galaxy;96;517599244;1994-10-11;eng;746
8712;Margaret Atwood: The Handmaid's Tale;108;2864603497;1998-11-01;fre;810
8713;Point to Point Navigation;277;385517211;2006-11-07;eng;221
8714;An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It;328;1594865671;2006-05-24;eng;197
8715;Palimpsest;448;140260897;1996-09-01;en-US;56
8716;Lincoln;672;375708766;2000-02-15;eng;33
8722;Burr;430;375708731;2000-02-15;eng;33
8725;Comfort Me with Apples: More Adventures at the Table;302;375758739;2002-04-09;eng;430
8726;Comfort Me With Apples;299;965193772;2001-01-01;eng;811
8737;The Last Temptation of Christ;506;068485256X;1998-03-01;eng;122
8738;Her Last Temptation;207;373692285;2005-05-31;eng;812
8741;The Last Temptation (Tony Hill & Carol Jordan  #3);496;312936915;2005-03-01;eng;645
8742;The Last Temptation;589;571178561;1995-11-10;eng;426
8744;Desert Dawn;240;1844080080;2004-06-01;en-GB;813
8745;Desert Flower;240;688172377;2011-03-15;eng;10
8746;Desert Children;240;1844082520;2005-11-01;en-US;813
8750;L'Aube du désert;288;2226135510;2002-11-01;fre;517
8758;The Beach;112;582435676;2001-02-19;eng;814
8761;The Weekenders: Travels in the Heart of Africa;340;91881803;2001-11-08;eng;815
8765;I Feel Bad About My Neck: And Other Thoughts on Being a Woman;137;307264556;2006-08-01;eng;112
8766;Feel the Fear . . . and Do It Anyway;217;345487427;2006-12-26;eng;11
8767;Touch & Feel: Animals Boxed Set;36;789488779;2003-02-15;eng;816
8768;Today I Feel Silly  Other Moods That Make My Day;40;60245603;2007-07-31;en-US;171
8770;My First Word Touch and Feel;12;789479311;2001-09-19;eng;797
8771;When I Feel Angry;24;807588970;2000-01-01;eng;817
8773;Violet's House: A Giant Touch-and-Feel Book (Baby Einstein);10;786818727;2003-11-01;eng;639
8787;The White Masai;320;61131520;2006-10-10;eng;25
8797;The Story of a Seagull and the Cat Who Taught Her to Fly;128;439401879;2006-08-01;eng;287
8799;Ahora sabréis lo que es correr;400;8439710097;2004-03-31;spa;818
8801;The Burgess Bird Book for Children;260;486428400;2003-04-23;eng;59
8804;The Burgess Animal Book for Children;275;486437450;2004-09-10;eng;59
8808;The Adventures of Jimmy Skunk;96;486280233;1994-05-20;eng;59
8809;The Wanting Seed;288;393315088;1996-12-17;en-US;123
8810;A Clockwork Orange;159;141182601;2000-02-24;eng;54
8811;A Clockwork Orange;149;014027409X;1998-09-03;eng;56
8813;Clockwork Orange;235;345316413X;2000-03-01;ger;493
8814;A Clockwork Orange (Stage Play);51;413735907;2017-03-10;eng;819
8818;One Hand Clapping;224;786706317;1999-07-15;eng;322
8820;The Doctor is Sick;260;393316025;1997-08-17;eng;820
8822;Earthly Powers;649;99468646;2004-05-06;eng;346
8829;Past Mortem;460;552771236;2005-05-02;eng;547
8834;This Other Eden;400;055277183X;2003-07-01;eng;547
8840;Saint-Exupéry;560;805079130;2006-02-07;eng;821
8848;Le Petit Prince;123;2070513289;2004-02-01;fre;822
8852;Macbeth;249;743477103;2013-07-01;eng;122
8853;Macbeth;224;812035712;1985-04-01;eng;359
8856;Death of a Scriptwriter (Hamish Macbeth  #14);198;446606987;1999-06-01;eng;222
8858;Death of a Poison Pen (Hamish Macbeth  #19);227;446614890;2005-01-01;en-US;222
8859;Death of an Outsider (Hamish Macbeth  #3);194;446614726;2005-07-01;eng;222
8860;Cliffs Notes on Shakespeare's Macbeth;112;764586025;2000-05-30;en-US;57
8861;Death of an Addict (Hamish Macbeth  #15);214;446608289;2001-03-01;eng;222
8862;A Year in the Life of William Shakespeare: 1599;333;60088745;2006-06-13;eng;68
8865;Who Was William Shakespeare?;105;448439042;2006-12-28;eng;459
8875;Planet of the Apes;192;517209489;2000-06-06;en-US;435
8879;Planet of the Apes: Colony;288;60086211;2003-03-25;eng;823
8880;Planet of the Apes  Volume 1: Old Gods;80;1569716684;2002-03-05;eng;824
8881;Planet of the Apes: The Fall;288;60086203;2002-06-04;eng;823
8889;Return to the Planet of the Apes #2: Escape from Terror Lagoon;0;345251679;1976-04-12;eng;11
8891;Return to the Planet of the Apes:  Visions from Nowhere;183;345251229;1976-06-01;eng;11
8895;Planet of the Apes: The Human War;72;184023380X;2001-07-27;eng;825
8901;Battle for the Planet of the Apes;158;891901639;1973-06-01;eng;826
8908;World War Z: An Oral History of the Zombie War;342;307346609;2006-09-12;eng;6
8909;The War of the Worlds;192;375759239;2002-03-12;eng;283
8910;The Second World War: A Complete History;928;805076239;2004-06-01;eng;827
8915;A Short History of World War II;416;688085873;1980-01-01;eng;10
8916;The Complete Science Fiction Treasury of H.G. Wells;0;517052253;1987-06-24;eng;828
8917;Best Science Fiction Stories of H. G. Wells;320;486215318;2011-11-24;eng;59
8919;The Invisible Man;208;439574277;2004-09-01;eng;287
8921;The Hound of the Baskervilles;256;451528018;2001-07-01;eng;55
8922;The Hound of the Baskervilles (Sherlock Holmes  #5);5;9626343346;2005-03-30;eng;335
8924;The Hound of the Baskervilles;272;763630640;2006-08-22;eng;336
8927;Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics);237;1596792507;2005-01-01;en-US;93
8930;Jamie's Italy;320;1401301959;2006-11-14;eng;354
8931;Jamie's Dinners: The Essential Family Cookbook;336;1401301940;2004-11-03;eng;354
8951;The Lake of Souls (Cirque du Freak #10);272;316016659;2006-09-06;eng;646
8953;Freak the Mighty (Freak The Mighty  #1);169;439286069;2001-06-01;eng;287
8954;Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players;372;142002267;2002-07-30;eng;56
8960;Vampire Mountain (Cirque Du Freak  #4);208;316905747;2003-09-01;eng;829
8964;Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1);383;1577780728;1999-01-15;eng;830
8967;Trials of Death (Cirque Du Freak  #5);202;316000957;2008-01-18;eng;646
8969;Sister Freaks: Stories of Women Who Gave Up Everything for God;320;446695602;2005-10-05;en-US;831
8971;Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories;371;1560258012;2006-12-29;eng;832
8974;Freak Show: Presenting Human Oddities for Amusement and Profit;336;226063127;1990-05-15;eng;192
8976;Live Like a Jesus Freak: Spend Today as If It Were Your Last;184;1577782089;2001-11-01;eng;447
8978;Freaks!: How to Draw Fantastic Fantasy Creatures;144;823016625;2004-06-01;eng;833
8988;Jesus Freaks;390;976249871;2006-04-20;eng;834
8991;Category: Freaks  Vol. 1 (Category: Freaks  #1);184;1588993000;2005-07-01;eng;835
9005;Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws;234;1583227202;2006-05-02;eng;836
9006;Don't Get Too Comfortable: The Indignities of Coach Class  The Torments of Low Thread Count  The Never-Ending Quest for Artisanal Olive Oil  and Other First World Problems;222;767916034;2006-09-12;eng;210
9010;I Hope They Serve Beer in Hell (Tucker Max  #1);288;806527285;2006-01-01;eng;53
9012;Holidays on Ice;134;316779237;1998-11-01;eng;837
9013;The Long Walk: The True Story of a Trek to Freedom;256;1592289444;2006-04-01;eng;147
9014;The Long Walk;370;451196716;1999-04-01;eng;55
9018;Long Walk to Freedom: Autobiography of Nelson Mandela;6;1586216880;2004-12-01;eng;838
9019;Navajo Long Walk;128;1879373564;1994-07-01;eng;839
9030;The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America;496;553813536;2004-04-01;eng;184
9031;The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America;447;385602731;2003-03-03;eng;385
9051;The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.;224;394705122;1964-03-12;eng;33
9058;Charles Dickens as a Legal Historian;166;1886363064;2010-02-01;eng;840
9060;The Progressive Historians: Turner  Beard  Parrington (Phoenix Book);498;226348180;1979-11-19;eng;192
9066;What Did the Constitution Mean to Early Americans? (Historians at Work);169;312182627;1999-01-01;eng;150
9072;The Historian;26;1415929017;2005-12-13;eng;669
9073;See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism;320;140004684X;2003-01-07;eng;9
9082;In a Dry Season (Inspector Banks  #10);480;380794772;2000-07-03;eng;161
9083;Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region;336;975323113;2004-05-01;en-US;841
9099;In Focus: National Geographic Greatest Portraits;504;079227363X;2004-10-01;eng;488
9100;Portrait Photographer's Handbook;128;1584281405;2004-09-28;eng;842
9106;Portrait in Death (In Death  #16);354;749934425;2005-12-01;en-US;843
9107;Posing for Portrait Photography: A Head-To-Toe Guide;124;1584281340;2004-07-01;eng;844
9118;Le Portrait de Dorian Gray;345;2266082655;1998-06-04;fre;182
9121;The Portrait of Dorian Gray;51;1842161903;1999-10-10;eng;845
9122;The Picture of Dorian Gray;462;393955680;1988-01-01;eng;105
9124;The Picture of Dorian Gray;517;393927547;2006-08-01;en-US;105
9125;The Picture of Dorian Gray;229;192807293;2006-11-01;eng;151
9132;An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh;265;231121253;2000-06-22;eng;752
9140;Technical Manual and Dictionary of Classical Ballet;176;486218430;1982-06-01;eng;59
9141;The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet;333;074326407X;2005-10-11;eng;292
9143;Ballet Class;48;486296385;1997-07-02;en-US;59
9144;NYC Ballet Workout;208;688152023;1997-01-13;eng;10
9148;The Illustrated Book of Ballet Stories (with CD);64;789460971;2000-06-14;eng;797
9149;Lara's Leap of Faith (The Royal Ballet School Diaries  #2);144;448435365;2005-01-13;eng;459
9151;Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3);144;448437694;2005-05-05;eng;459
9153;The Barefoot Book Of Ballet Stories;96;1841482641;2004-09-01;eng;846
9155;Boys or Ballet? (Royal Ballet School Diaries  #8);144;448442515;2006-08-03;eng;459
9156;101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New;560;385033982;1975-05-20;en-US;181
9164;Ballet for Dummies;348;764525689;2003-10-03;eng;145
9171;Time for Ballet;32;803729782;2004-03-30;eng;847
9184;Ballet in Western Culture: A History of Its Origins and Evolution;368;415942578;2002-08-11;eng;34
9186;Angelina's Ballet Class;24;044844013X;2006-01-19;eng;459
9203;San Francisco Ballet at Seventy-Five;188;811856984;2007-11-12;en-US;675
9216;Ballet and Modern Dance;224;500203520;2002-06-17;eng;369
9223;Teaching Classical Ballet;200;081301395X;1996-04-20;eng;848
9236;Drat! We're Rats! (Scrambled Legs  #1);160;970016409;2000-09-01;eng;849
9245;Battle of the Bunheads (Scrambled Legs  #2);160;970016417;2000-09-01;eng;849
9253;Blubberina (Scrambled Legs  #5);135;590428888;1989-10-01;eng;2
9262;The Books in My Life;327;811201082;1969-01-17;eng;83
9282;The Smoke Jumper;576;440235162;2002-07-30;eng;374
9288;La casa de los espíritus;456;9500717638;2000-09-01;spa;850
9298;Last Chance Saloon;528;60086246;2003-05-27;en-US;130
9299;Anybody Out There? (Walsh Family  #4);456;60731303;2006-05-09;eng;74
9300;Watermelon (Walsh Family  #1);520;99489988;2005-07-07;eng;507
9301;Rachel's Holiday (Walsh Family  #2);578;60090383;2007-01-23;eng;10
9303;Lucy Sullivan Is Getting Married;640;60090375;2007-01-23;en-US;10
9304;Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story;368;60787031;2005-09-06;eng;10
9305;No Dress Rehearsal;79;1902602323;2000-12-01;eng;851
9325;Fullmetal Alchemist  Vol. 10;200;1421504618;2006-11-21;eng;172
9326;Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5);200;1421501759;2006-01-10;eng;172
9327;The House of the Spirits;491;552995886;1986-08-08;eng;547
9330;The House of the Spirits;488;1400043182;2005-04-19;eng;114
9337;"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""";228;1932206108;2004-01-01;eng;852
9338;Insights: Talks On The Nature Of Existence;304;1932206086;2003-01-01;eng;852
9345;Palestine: Peace Not Apartheid;288;743285026;2006-11-30;eng;91
9346;Our Endangered Values: America's Moral Crisis;224;743285018;2006-09-26;eng;122
9347;An Hour Before Daylight: Memories of a Rural Boyhood;288;743211995;2001-10-16;eng;122
9349;The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry;272;895260905;2004-03-19;eng;486
9350;The Virtues of Aging;160;345425928;1998-10-13;eng;11
9351;Living Faith;288;812930347;1998-09-14;eng;272
9352;Sharing Good Times;192;743270681;2005-11-07;eng;122
9355;Until I Find You;820;345479726;2006-05-30;eng;11
9361;Atlas Shrugged;1176;525948929;2005-04-21;eng;143
9362;Atlas Shrugged;1192;452286360;2004-12-28;eng;144
9363;Atlas Shrugged;1074;451171926;1992-03-03;eng;55
9365;Atlas Shrugged;1168;394415760;1957-10-12;en-US;129
9370;Skinny Legs and All;422;1842430343;2002-03-10;eng;745
9376;Fannie Flagg's Original Whistle Stop Cafe Cookbook;224;449910288;1995-09-11;eng;11
9386;Free Play: Improvisation in Life and Art;224;874776317;1991-05-01;eng;187
9409;The Sari Shop;224;039332690X;2005-06-17;eng;123
9416;Confessions of a Shopaholic (Shopaholic  #1);368;440241413;2003-11-04;eng;853
9417;Shopaholic and Sister (Shopaholic  #4);388;044024191X;2006-11-28;eng;853
9418;Shopaholic Takes Manhattan (Shopaholic  #2);387;440241812;2004-12-27;eng;853
9419;Shopaholic Ties the Knot (Shopaholic  #3);407;440241898;2004-08-31;eng;853
9420;Shopaholic & Baby (Shopaholic  #5);359;385338708;2007-02-27;eng;423
9423;The Secret Dreamworld of a Shopaholic (Shopaholic  #1);320;552998877;2000-09-14;eng;854
9427;The Story of Chicago May;307;1573223204;2005-10-01;en-US;515
9431;Chicago Stories;296;252019814;1998-06-01;en-US;339
9435;Chicago Stories: Tales of the City;224;811839745;2003-02-01;eng;675
9438;The Basic Works of Aristotle;1487;375757996;2009-08-19;eng;283
9439;Fear and Trembling and The Sickness Unto Death;420;691019622;1968-11-21;eng;104
9442;Selections from Don Quixote - Selecciones de Don Quijote de la Mancha;288;486406660;1998-12-23;mul;59
9444;The Complete Collected Poems;273;067942895X;1994-09-13;eng;129
9454;Hegel's Phenomenology of Spirit;640;198245971;1976-11-30;eng;140
9456;Preface to the Phenomenology of Spirit;223;691120528;2005-01-17;eng;104
9457;Hegel's Phenomenology of Spirit;176;253209102;1988-08-01;eng;855
9462;Plato: Complete Works;1838;872203492;1997-05-01;eng;227
9464;A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave;125;1559343567;1995-12-28;eng;856
9475;Midnight for Charlie Bone (The Children of the Red King  #1);401;439474299;2003-03-01;eng;857
9479;The Midnight Mystery (The Boxcar Children  #95);128;080755538X;2003-01-01;eng;817
9484;Within a Budding Grove (In Search of Lost Time  #2);749;375752196;1998-11-03;eng;283
9486;Exclusion & Embrace: A Theological Exploration of Identity  Otherness  and Reconciliation;306;687002826;1996-12-01;eng;858
9487;A Time to Embrace (Timeless Love  #2);400;1595542329;2006-10-29;eng;48
9489;Devil's Embrace (Devil  #1);397;451200268;2000-05-01;eng;55
9490;The Book of Embraces;288;393308553;1992-04-17;eng;229
9491;Experiencing Father's Embrace;256;768423481;2006-04-01;eng;859
9493;A Time to Embrace: Same-Gender Relationships in Religion  Law  and Politics;330;080282966X;2006-11-01;en-US;860
9497;Memory's Embrace (Corbins  #3);320;671737694;1991-06-01;eng;102
9498;Beauty: The Invisible Embrace;261;60957263;2005-03-01;en-US;68
9501;Embrace;726;349113009;2001-02-01;eng;73
9503;Saving Fish from Drowning;472;034546401X;2006-09-26;eng;11
9506;Un Lugar Llamado Nada;475;840806701X;2006-08-30;spa;285
9507;Virginia Woolf: An Inner Life;544;156032295;2006-11-06;eng;160
9512;Measure for Measure;224;014101380X;2005-10-27;eng;660
9515;Henry Adams and the Making of America;480;618134301;2005-09-14;en-US;12
9516;Persepolis: The Story of a Childhood (Persepolis  #1);153;037571457X;2004-06-01;eng;86
9517;Persepolis 2: The Story of a Return (Persepolis  #2);187;375714669;2005-08-02;eng;713
9525;Chicken with Plums;84;375424156;2006-10-03;en-US;713
9526;Embroideries;144;375714677;2006-04-18;eng;86
9529;The Shadow of the Wind (The Cemetery of Forgotten Books  #1);520;753820250;2005-10-05;eng;861
